Entity,Total confirmed cases of COVID-19 (cases)
Malaysia,6467
Malaysia,6535
Malaysia,6589
Malaysia,6656
Malaysia,6726
Malaysia,6742
Malaysia,6779
Malaysia,6819
Maldives,2
Maldives,4
Maldives,6
Maldives,8
Maldives,9
Maldives,9
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,13
Maldives,14
Maldives,16
Maldives,17
Maldives,17
Maldives,18
Maldives,19
Maldives,19
Maldives,19
Maldives,19
Maldives,19
Maldives,19
Maldives,19
Maldives,19
Maldives,19
Maldives,19
Maldives,19
Maldives,20
Maldives,20
Maldives,21
Maldives,21
Maldives,25
Maldives,29
Maldives,35
Maldives,52
Maldives,69
Maldives,85
Maldives,85
Maldives,110
Maldives,128
Maldives,137
Maldives,214
Maldives,214
Maldives,245
Maldives,277
Maldives,468
Maldives,491
Maldives,519
Maldives,527
Maldives,551
Maldives,573
Maldives,617
Maldives,642
Maldives,644
Maldives,790
Maldives,835
Maldives,897
Maldives,904
Maldives,955
Maldives,982
Mali,2
Mali,4
Mali,4
Mali,9
Mali,18
Mali,18
Mali,18
Mali,28
Mali,36
Mali,39
Mali,41
Mali,45
Mali,47
Mali,56
Mali,59
Mali,59
Mali,87
Mali,105
Mali,116
Mali,123
Mali,144
Mali,148
Mali,171
Mali,190
Mali,216
Mali,224
Mali,246
Mali,258
Mali,293
Mali,309
Mali,325
Mali,370
Mali,389
Mali,408
Mali,424
Mali,482
Mali,490
Mali,508
Mali,544
Mali,563
Mali,580
Mali,612
Mali,631
Mali,650
Mali,668
Mali,692
Mali,704
Mali,712
Mali,730
Mali,758
Mali,779
Malta,1
Malta,3
Malta,3
Malta,5
Malta,6
Malta,7
Malta,8
Malta,18
Malta,20
Malta,30
Malta,38
Malta,48
Malta,52
Malta,64
Malta,73
Malta,90
Malta,107
Malta,112
Malta,129
Malta,134
Malta,139
Malta,149
Malta,151
Malta,156
Malta,165
Malta,184
Malta,194
Malta,201
Malta,206
Malta,218
Malta,235
Malta,254
Malta,298
Malta,307
Malta,342
Malta,360
Malta,373
Malta,384
Malta,385
Malta,393
Malta,408
Malta,413
Malta,422
Malta,426
Malta,428
Malta,433
Malta,444
Malta,445
Malta,446
Malta,447
Malta,448
Malta,448
Malta,450
Malta,450
Malta,463
Malta,465
Malta,467
Malta,467
Malta,477
Malta,480
Malta,482
Malta,484
Malta,486
Malta,489
Malta,490
Malta,496
Malta,503
Malta,503
Malta,508
Malta,522
Mauritania,1
Mauritania,1
Mauritania,1
Mauritania,1
Mauritania,1
Mauritania,2
Mauritania,2
Mauritania,2
Mauritania,2
Mauritania,2
Mauritania,2
Mauritania,2
Mauritania,3
Mauritania,3
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,5
Mauritania,6
Mauritania,6
Mauritania,6
Mauritania,6
Mauritania,6
Mauritania,6
Mauritania,6
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,7
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,8
Mauritania,9
Mauritania,16
Mauritius,3
Mauritius,12
Mauritius,14
Mauritius,28
Mauritius,36
Mauritius,42
Mauritius,48
Mauritius,81
Mauritius,94
Mauritius,102
Mauritius,110
Mauritius,128
Mauritius,143
Mauritius,154
Mauritius,169
Mauritius,186
Mauritius,196
Mauritius,227
Mauritius,244
Mauritius,268
Mauritius,273
Mauritius,314
Mauritius,318
Mauritius,319
Mauritius,324
Mauritius,324
Mauritius,324
Mauritius,324
Mauritius,324
Mauritius,324
Mauritius,325
Mauritius,328
Mauritius,328
Mauritius,328
Mauritius,329
Mauritius,331
Mauritius,331
Mauritius,331
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mauritius,332
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,0
Mexico,2
Mexico,4
Mexico,5
Mexico,7
Mexico,11
Mexico,16
Mexico,26
Mexico,41
Mexico,53
Mexico,82
Mexico,93
Mexico,118
Mexico,164
Mexico,203
Mexico,251
Mexico,316
Mexico,367
Mexico,405
Mexico,475
Mexico,585
Mexico,717
Mexico,848
Mexico,993
Mexico,1094
Mexico,1215
Mexico,1378
Mexico,1510
Mexico,1688
Mexico,1890
Mexico,2143
Mexico,2439
Mexico,2785
Mexico,3181
Mexico,3441
Mexico,3844
Mexico,4219
Mexico,4661
Mexico,5014
Mexico,5399
Mexico,5847
Mexico,6297
Mexico,6875
Mexico,7497
Mexico,8261
Mexico,8772
Mexico,9501
Mexico,10544
Mexico,11633
Mexico,12872
Mexico,13842
Mexico,14677
Mexico,15529
Mexico,16752
Mexico,17799
Mexico,19224
Mexico,20739
Mexico,22088
Mexico,23471
Mexico,24905
Mexico,26025
Mexico,27634
Mexico,29616
Mexico,31522
Mexico,33460
Mexico,35022
Mexico,36327
Mexico,38324
Mexico,40186
Mexico,42595
Moldova,1
Moldova,3
Moldova,4
Moldova,6
Moldova,8
Moldova,20
Moldova,23
Moldova,29
Moldova,30
Moldova,36
Moldova,49
Moldova,66
Moldova,80
Moldova,94
Moldova,109
Moldova,125
Moldova,149
Moldova,177
Moldova,199
Moldova,231
Moldova,263
Moldova,298
Moldova,353
Moldova,423
Moldova,505
Moldova,591
Moldova,752
Moldova,864
Moldova,965
Moldova,1056
Moldova,1174
Moldova,1289
Moldova,1438
Moldova,1560
Moldova,1662
Moldova,1712
Moldova,1934
Moldova,2049
Moldova,2154
Moldova,2264
Moldova,2351
Moldova,2472
Moldova,2548
Moldova,2614
Moldova,2778
Moldova,2926
Moldova,3110
Moldova,3304
Moldova,3408
Moldova,3481
Moldova,3638
Moldova,3771
Moldova,3897
Moldova,3980
Moldova,4052
Moldova,4121
Moldova,4248
Moldova,4363
Moldova,4476
Moldova,4605
Moldova,4728
Moldova,4867
Moldova,4927
Moldova,4995
Moldova,5154
Moldova,5406
Moldova,5553
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,0
Monaco,1
Monaco,1
Monaco,1
Monaco,3
Monaco,7
Monaco,9
Monaco,9
Monaco,9
Monaco,11
Monaco,12
Monaco,18
Monaco,23
Monaco,23
Monaco,27
Monaco,31
Monaco,33
Monaco,42
Monaco,43
Monaco,46
Monaco,49
Monaco,52
Monaco,55
Monaco,60
Monaco,64
Monaco,66
Monaco,73
Monaco,77
Monaco,79
Monaco,81
Monaco,84
Monaco,90
Monaco,92
Monaco,93
Monaco,93
Monaco,93
Monaco,93
Monaco,93
Monaco,94
Monaco,94
Monaco,94
Monaco,94
Monaco,94
Monaco,94
Monaco,94
Monaco,94
Monaco,94
Monaco,94
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,95
Monaco,96
Monaco,96
Monaco,96
Monaco,96
Monaco,96
Monaco,96
Mongolia,1
Mongolia,1
Mongolia,4
Mongolia,5
Mongolia,5
Mongolia,6
Mongolia,10
Mongolia,10
Mongolia,10
Mongolia,10
Mongolia,10
Mongolia,11
Mongolia,11
Mongolia,12
Mongolia,12
Mongolia,12
Mongolia,12
Mongolia,14
Mongolia,14
Mongolia,14
Mongolia,14
Mongolia,14
Mongolia,15
Mongolia,15
Mongolia,16
Mongolia,16
Mongolia,16
Mongolia,16
Mongolia,16
Mongolia,16
Mongolia,30
Mongolia,30
Mongolia,31
Mongolia,31
Mongolia,31
Mongolia,32
Mongolia,34
Mongolia,35
Mongolia,35
Mongolia,36
Mongolia,36
Mongolia,38
Mongolia,38
Mongolia,38
Mongolia,38
Mongolia,38
Mongolia,38
Mongolia,39
Mongolia,39
Mongolia,40
Mongolia,41
Mongolia,41
Mongolia,41
Mongolia,42
Mongolia,42
Mongolia,42
Mongolia,42
Mongolia,42
Mongolia,42
Mongolia,61
Mongolia,61
Montenegro,2
Montenegro,8
Montenegro,13
Montenegro,14
Montenegro,14
Montenegro,21
Montenegro,27
Montenegro,47
Montenegro,53
Montenegro,67
Montenegro,75
Montenegro,84
Montenegro,85
Montenegro,91
Montenegro,109
Montenegro,123
Montenegro,144
Montenegro,174
Montenegro,201
Montenegro,214
Montenegro,233
Montenegro,241
Montenegro,249
Montenegro,252
Montenegro,257
Montenegro,263
Montenegro,272
Montenegro,274
Montenegro,283
Montenegro,288
Montenegro,303
Montenegro,303
Montenegro,307
Montenegro,308
Montenegro,312
Montenegro,313
Montenegro,315
Montenegro,319
Montenegro,319
Montenegro,320
Montenegro,321
Montenegro,321
Montenegro,321
Montenegro,322
Montenegro,322
Montenegro,322
Montenegro,322
Montenegro,322
Montenegro,323
Montenegro,324
Montenegro,324
Montenegro,324
Montenegro,324
Montenegro,324
Montenegro,324
Montenegro,324
Montenegro,324
Montenegro,324
Montenegro,324
Montserrat,1
Montserrat,1
Montserrat,1
Montserrat,1
Montserrat,1
Montserrat,1
Montserrat,5
Montserrat,5
Montserrat,5
Montserrat,5
Montserrat,5
Montserrat,5
Montserrat,5
Montserrat,5
Montserrat,6
Montserrat,6
Montserrat,6
Montserrat,6
Montserrat,9
Montserrat,9
Montserrat,9
Montserrat,9
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Montserrat,11
Morocco,1
Morocco,2
Morocco,5
Morocco,6
Morocco,7
Morocco,18
Morocco,28
Morocco,37
Morocco,44
Morocco,54
Morocco,63
Morocco,86
Morocco,96
Morocco,115
Morocco,134
Morocco,170
Morocco,225
Morocco,275
Morocco,345
Morocco,358
Morocco,479
Morocco,556
Morocco,617
Morocco,654
Morocco,708
Morocco,708
Morocco,919
Morocco,1021
Morocco,1120
Morocco,1184
Morocco,1275
Morocco,1374
Morocco,1448
Morocco,1545
Morocco,1661
Morocco,1763
Morocco,1888
Morocco,2024
Morocco,2283
Morocco,2564
Morocco,2685
Morocco,2855
Morocco,3046
Morocco,3209
Morocco,3377
Morocco,3568
Morocco,3758
Morocco,3897
Morocco,4065
Morocco,4120
Morocco,4252
Morocco,4321
Morocco,4423
Morocco,4569
Morocco,4729
Morocco,4903
Morocco,5043
Morocco,5219
Morocco,5408
Morocco,5548
Morocco,5711
Morocco,5910
Morocco,6063
Morocco,6281
Morocco,6418
Morocco,6512
Morocco,6607
Mozambique,1
Mozambique,1
Mozambique,1
Mozambique,5
Mozambique,7
Mozambique,7
Mozambique,8
Mozambique,8
Mozambique,8
Mozambique,8
Mozambique,10
Mozambique,10
Mozambique,10
Mozambique,10
Mozambique,10
Mozambique,10
Mozambique,10
Mozambique,17
Mozambique,17
Mozambique,20
Mozambique,20
Mozambique,21
Mozambique,27
Mozambique,28
Mozambique,29
Mozambique,31
Mozambique,34
Mozambique,35
Mozambique,39
Mozambique,39
Mozambique,39
Mozambique,41
Mozambique,46
Mozambique,65
Mozambique,70
Mozambique,76
Mozambique,76
Mozambique,76
Mozambique,76
Mozambique,76
Mozambique,79
Mozambique,79
Mozambique,80
Mozambique,80
Mozambique,81
Mozambique,81
Mozambique,81
Mozambique,82
Mozambique,87
Mozambique,91
Mozambique,103
Mozambique,104
Mozambique,107
Mozambique,115
Myanmar,0
Myanmar,2
Myanmar,3
Myanmar,3
Myanmar,5
Myanmar,5
Myanmar,8
Myanmar,8
Myanmar,14
Myanmar,15
Myanmar,16
Myanmar,20
Myanmar,20
Myanmar,21
Myanmar,21
Myanmar,22
Myanmar,22
Myanmar,22
Myanmar,27
Myanmar,28
Myanmar,31
Myanmar,41
Myanmar,62
Myanmar,74
Myanmar,74
Myanmar,85
Myanmar,94
Myanmar,107
Myanmar,111
Myanmar,119
Myanmar,121
Myanmar,127
Myanmar,132
Myanmar,144
Myanmar,146
Myanmar,146
Myanmar,146
Myanmar,150
Myanmar,150
Myanmar,151
Myanmar,151
Myanmar,151
Myanmar,155
Myanmar,161
Myanmar,161
Myanmar,162
Myanmar,176
Myanmar,177
Myanmar,178
Myanmar,180
Myanmar,180
Myanmar,180
Myanmar,181
Myanmar,181
Namibia,2
Namibia,2
Namibia,2
Namibia,2
Namibia,2
Namibia,2
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,3
Namibia,4
Namibia,8
Namibia,8
Namibia,8
Namibia,11
Namibia,11
Namibia,11
Namibia,13
Namibia,13
Namibia,14
Namibia,14
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Namibia,16
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,0
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,1
Nepal,2
Nepal,3
Nepal,3
Nepal,3
Nepal,3
Nepal,5
Nepal,5
Nepal,5
Nepal,5
Nepal,5
Nepal,5
Nepal,6
Nepal,6
Nepal,9
Nepal,9
Nepal,9
Nepal,9
Nepal,9
Nepal,9
Nepal,9
Nepal,12
Nepal,14
Nepal,16
Nepal,16
Nepal,16
Nepal,30
Nepal,31
Nepal,31
Nepal,31
Nepal,42
Nepal,45
Nepal,48
Nepal,49
Nepal,49
Nepal,52
Nepal,52
Nepal,54
Nepal,57
Nepal,57
Nepal,59
Nepal,59
Nepal,75
Nepal,82
Nepal,82
Nepal,99
Nepal,101
Nepal,101
Nepal,109
Nepal,120
Nepal,134
Nepal,217
Nepal,219
Nepal,258
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,0
Netherlands,1
Netherlands,2
Netherlands,7
Netherlands,13
Netherlands,18
Netherlands,28
Netherlands,38
Netherlands,82
Netherlands,128
Netherlands,188
Netherlands,265
Netherlands,321
Netherlands,382
Netherlands,503
Netherlands,614
Netherlands,804
Netherlands,959
Netherlands,1135
Netherlands,1413
Netherlands,1705
Netherlands,2051
Netherlands,2460
Netherlands,2994
Netherlands,3631
Netherlands,4204
Netherlands,4749
Netherlands,5560
Netherlands,6412
Netherlands,7431
Netherlands,8603
Netherlands,9762
Netherlands,10866
Netherlands,11750
Netherlands,12595
Netherlands,13614
Netherlands,14697
Netherlands,15723
Netherlands,16627
Netherlands,17851
Netherlands,18803
Netherlands,19580
Netherlands,20549
Netherlands,21762
Netherlands,23097
Netherlands,24413
Netherlands,25587
Netherlands,26551
Netherlands,27419
Netherlands,28153
Netherlands,29214
Netherlands,30449
Netherlands,31589
Netherlands,32655
Netherlands,33405
Netherlands,34134
Netherlands,34842
Netherlands,35729
Netherlands,36535
Netherlands,37190
Netherlands,37845
Netherlands,38245
Netherlands,38416
Netherlands,38802
Netherlands,39316
Netherlands,39791
Netherlands,40236
Netherlands,40571
Netherlands,40770
Netherlands,41087
Netherlands,41319
Netherlands,41774
Netherlands,42093
Netherlands,42382
Netherlands,42627
Netherlands,42788
Netherlands,42984
Netherlands,43211
Netherlands,43481
New Caledonia,2
New Caledonia,4
New Caledonia,5
New Caledonia,7
New Caledonia,9
New Caledonia,14
New Caledonia,15
New Caledonia,15
New Caledonia,15
New Caledonia,15
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,16
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Caledonia,18
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,0
New Zealand,1
New Zealand,1
New Zealand,1
New Zealand,1
New Zealand,2
New Zealand,3
New Zealand,4
New Zealand,5
New Zealand,6
New Zealand,8
New Zealand,20
New Zealand,28
New Zealand,39
New Zealand,53
New Zealand,66
New Zealand,102
New Zealand,142
New Zealand,189
New Zealand,262
New Zealand,338
New Zealand,416
New Zealand,476
New Zealand,552
New Zealand,647
New Zealand,647
New Zealand,723
New Zealand,772
New Zealand,824
New Zealand,872
New Zealand,911
New Zealand,943
New Zealand,969
New Zealand,992
New Zealand,1015
New Zealand,1035
New Zealand,1049
New Zealand,1064
New Zealand,1072
New Zealand,1078
New Zealand,1084
New Zealand,1086
New Zealand,1094
New Zealand,1098
New Zealand,1105
New Zealand,1107
New Zealand,1112
New Zealand,1112
New Zealand,1114
New Zealand,1117
New Zealand,1121
New Zealand,1122
New Zealand,1124
New Zealand,1126
New Zealand,1129
New Zealand,1132
New Zealand,1134
New Zealand,1136
New Zealand,1137
New Zealand,1137
New Zealand,1138
New Zealand,1139
New Zealand,1141
New Zealand,1142
New Zealand,1144
New Zealand,1147
New Zealand,1147
New Zealand,1147
New Zealand,1147
New Zealand,1148
Nicaragua,1
Nicaragua,1
Nicaragua,2
Nicaragua,2
Nicaragua,2
Nicaragua,2
Nicaragua,2
Nicaragua,2
Nicaragua,2
Nicaragua,2
Nicaragua,4
Nicaragua,4
Nicaragua,4
Nicaragua,4
Nicaragua,5
Nicaragua,5
Nicaragua,5
Nicaragua,5
Nicaragua,5
Nicaragua,6
Nicaragua,6
Nicaragua,6
Nicaragua,6
Nicaragua,7
Nicaragua,7
Nicaragua,9
Nicaragua,9
Nicaragua,9
Nicaragua,9
Nicaragua,9
Nicaragua,9
Nicaragua,9
Nicaragua,9
Nicaragua,9
Nicaragua,10
Nicaragua,10
Nicaragua,10
Nicaragua,11
Nicaragua,12
Nicaragua,13
Nicaragua,13
Nicaragua,13
Nicaragua,14
Nicaragua,14
Nicaragua,14
Nicaragua,14
Nicaragua,14
Nicaragua,15
Nicaragua,16
Nicaragua,16
Nicaragua,16
Nicaragua,16
Nicaragua,16
Nicaragua,16
Nicaragua,16
Nicaragua,25
Nicaragua,25
Nicaragua,25
Niger,1
Niger,1
Niger,1
Niger,2
Niger,7
Niger,7
Niger,10
